models=Random WayPoint	locationinitializer=random initializer	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	maxpausetime=10	minspeed=5	maps=squarereflect	height=500	width=500	maxspeed=10	rangealgorithms=NullPowerAlgorithm	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=output	multiple=false	tracewriter=text	nodenumber=40	maxsimulationtime=1000
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range
11	26	118	277	5.13	5.22	0
11	27	184	75	7.14	0.93	0
11	28	187	203	5.25	3.59	0
11	29	278	95	5.44	1.38	0
11	30	425	238	7.49	2.52	0
11	31	93	184	7.84	0.51	0
11	32	351	208	6.5	3	0
11	33	371	150	7.02	1.27	0
11	34	344	298	6.92	2.7	0
11	35	32	236	7.65	4.74	0
11	36	69	193	6.8	5.78	0
11	37	268	124	7.45	1.84	0
11	38	155	144	8.43	1.69	0
11	39	348	89	6.53	3.14	0
12	0	425	370	7.49	3.97	0
12	1	386	450	6.56	3.14	0
12	2	277	202	9.59	0.3	0
12	3	332	239	7.13	2.86	0
12	4	194	181	8.34	2.15	0
12	5	273	119	5.19	0.57	0
12	6	363	124	8.66	0.56	0
12	7	202	73	6.56	3.48	0
12	8	180	164	6.98	0.24	0
12	9	293	337	9.19	0.59	0
12	10	226	212	8.18	2.34	0
12	11	219	4	7.17	4.88	0
12	12	205	360	7.39	3.79	0
12	13	262	248	7.45	4.47	0
12	14	442	442	5.27	2.01	0
12	15	381	291	8.6	1.28	0
12	16	107	97	6.39	1.76	0
12	17	58	414	6.52	4.91	0
12	18	190	287	6.67	5.43	0
12	19	43	239	9.18	5.05	0
12	20	270	246	7.08	4.81	0
12	21	473	28	7.71	5.75	0
12	22	120	332	7.17	5.08	0
12	23	392	238	8.42	3.81	0
12	24	161	177	7.93	6.02	0
12	25	171	7	5.6	0.01	0
12	26	120	273	5.13	5.22	0
12	27	188	80	7.14	0.93	0
12	28	182	200	5.25	3.59	0
12	29	279	101	5.44	1.38	0
12	30	419	243	7.49	2.52	0
12	31	100	188	7.84	0.51	0
12	32	345	209	6.5	3	0
12	33	373	157	7.02	1.27	0
12	34	338	301	6.92	2.7	0
12	35	32	229	7.65	4.74	0
12	36	75	190	6.8	5.78	0
12	37	267	131	7.45	1.84	0
12	38	154	153	8.43	1.69	0
12	39	341	89	6.53	3.14	0
13	0	420	364	7.49	3.97	0
13	1	380	450	6.56	3.14	0
13	2	287	205	9.59	0.3	0
13	3	325	241	7.13	2.86	0
13	4	189	188	8.34	2.15	0
13	5	277	122	5.19	0.57	0
13	6	370	129	8.66	0.56	0
13	7	196	71	6.56	3.48	0
13	8	186	166	6.98	0.24	0
13	9	301	342	9.19	0.59	0
13	10	220	218	8.18	2.34	0
13	11	219	4	7.17	4.88	0
13	12	199	355	7.39	3.79	0
13	13	260	241	7.45	4.47	0
13	14	439	447	5.27	2.01	0
13	15	383	299	8.6	1.28	0
13	16	106	104	6.39	1.76	0
13	17	59	407	6.52	4.91	0
13	18	194	282	6.67	5.43	0
13	19	46	231	9.18	5.05	0
13	20	270	239	7.08	4.81	0
13	21	473	28	7.71	5.75	0
13	22	122	326	7.17	5.08	0
13	23	386	233	8.42	3.81	0
13	24	168	175	7.93	6.02	0
13	25	176	7	5.6	0.01	0
13	26	123	268	5.13	5.22	0
13	27	192	86	7.14	0.93	0
13	28	177	198	5.25	3.59	0
13	29	280	106	5.44	1.38	0
13	30	413	247	7.49	2.52	0
13	31	107	192	7.84	0.51	0
13	32	338	210	6.5	3	0
13	33	375	163	7.02	1.27	0
13	34	332	304	6.92	2.7	0
13	35	32	221	7.65	4.74	0
13	36	81	186	6.8	5.78	0
13	37	265	138	7.45	1.84	0
13	38	153	161	8.43	1.69	0
13	39	335	89	6.53	3.14	0
14	0	415	359	7.49	3.97	0
14	1	373	450	6.56	3.14	0
14	2	296	208	9.59	0.3	0
14	3	318	243	7.13	2.86	0
14	4	185	195	8.34	2.15	0
14	5	282	125	5.19	0.57	0
14	6	378	133	8.66	0.56	0
14	7	190	69	6.56	3.48	0
14	8	193	167	6.98	0.24	0
14	9	308	347	9.19	0.59	0
14	10	214	223	8.18	2.34	0
14	11	219	4	7.17	4.88	0
14	12	193	351	7.39	3.79	0
14	13	258	234	7.45	4.47	0
14	14	439	447	5.27	2.01	0
14	15	386	308	8.6	1.28	0
14	16	105	110	6.39	1.76	0
14	17	60	401	6.52	4.91	0
14	18	199	277	6.67	5.43	0
14	19	49	222	9.18	5.05	0
14	20	271	232	7.08	4.81	0
14	21	473	28	7.71	5.75	0
14	22	125	319	7.17	5.08	0
14	23	384	231	8.42	3.81	0
14	24	176	173	7.93	6.02	0
14	25	182	7	5.6	0.01	0
14	26	125	264	5.13	5.22	0
14	27	196	92	7.14	0.93	0
14	28	172	196	5.25	3.59	0
14	29	281	111	5.44	1.38	0
14	30	406	251	7.49	2.52	0
14	31	113	196	7.84	0.51	0
14	32	332	211	6.5	3	0
14	33	377	170	7.02	1.27	0
14	34	326	307	6.92	2.7	0
14	35	33	213	7.65	4.74	0
14	36	87	183	6.8	5.78	0
14	37	263	146	7.45	1.84	0
14	38	152	169	8.43	1.69	0
14	39	328	89	6.53	3.14	0
15	0	410	353	7.49	3.97	0
15	1	367	450	6.56	3.14	0
15	2	305	211	9.59	0.3	0
15	3	311	245	7.13	2.86	0
15	4	180	202	8.34	2.15	0
15	5	286	128	5.19	0.57	0
15	6	385	138	8.66	0.56	0
15	7	183	66	6.56	3.48	0
15	8	200	169	6.98	0.24	0
15	9	316	353	9.19	0.59	0
15	10	209	229	8.18	2.34	0
15	11	219	4	7.17	4.88	0
15	12	187	347	7.39	3.79	0
15	13	257	227	7.45	4.47	0
15	14	439	447	5.27	2.01	0
15	15	388	316	8.6	1.28	0
15	16	104	116	6.39	1.76	0
15	17	62	394	6.52	4.91	0
15	18	203	272	6.67	5.43	0
15	19	53	214	9.18	5.05	0
15	20	272	225	7.08	4.81	0
15	21	473	28	7.71	5.75	0
15	22	127	312	7.17	5.08	0
15	23	378	229	6.3	3.44	0
15	24	184	171	7.93	6.02	0
15	25	188	7	5.6	0.01	0
15	26	128	259	5.13	5.22	0
15	27	201	98	7.14	0.93	0
15	28	168	194	5.25	3.59	0
15	29	282	117	5.44	1.38	0
15	30	400	256	7.49	2.52	0
15	31	120	200	7.84	0.51	0
15	32	325	212	6.5	3	0
15	33	379	177	7.02	1.27	0
15	34	319	309	6.92	2.7	0
15	35	33	206	7.65	4.74	0
15	36	93	180	6.8	5.78	0
15	37	261	153	7.45	1.84	0
15	38	151	178	8.43	1.69	0
15	39	322	89	6.53	3.14	0
16	0	405	348	7.49	3.97	0
16	1	360	450	6.56	3.14	0
16	2	314	214	9.59	0.3	0
16	3	304	247	7.13	2.86	0
16	4	175	209	8.34	2.15	0
16	5	291	130	5.19	0.57	0
16	6	392	143	8.66	0.56	0
16	7	177	64	6.56	3.48	0
16	8	207	171	6.98	0.24	0
16	9	323	358	9.19	0.59	0
16	10	203	235	8.18	2.34	0
16	11	219	4	7.17	4.88	0
16	12	182	342	7.39	3.79	0
16	13	255	220	7.45	4.47	0
16	14	439	447	5.27	2.01	0
16	15	391	324	8.6	1.28	0
16	16	103	122	6.39	1.76	0
16	17	63	388	6.52	4.91	0
16	18	207	267	6.67	5.43	0
16	19	56	205	9.18	5.05	0
16	20	273	218	7.08	4.81	0
16	21	473	28	7.71	5.75	0
16	22	130	306	7.17	5.08	0
16	23	372	227	6.3	3.44	0
16	24	191	169	7.93	6.02	0
16	25	193	7	5.6	0.01	0
16	26	130	255	5.13	5.22	0
16	27	205	103	7.14	0.93	0
16	28	163	191	5.25	3.59	0
16	29	283	122	5.44	1.38	0
16	30	394	260	7.49	2.52	0
16	31	127	204	7.84	0.51	0
16	32	319	213	6.5	3	0
16	33	381	183	7.02	1.27	0
16	34	313	312	6.92	2.7	0
16	35	33	198	7.65	4.74	0
16	36	99	177	6.8	5.78	0
16	37	259	160	7.45	1.84	0
16	38	150	186	8.43	1.69	0
16	39	315	89	6.53	3.14	0
17	0	400	342	7.49	3.97	0
17	1	354	450	6.56	3.14	0
17	2	323	217	9.59	0.3	0
17	3	298	249	7.13	2.86	0
17	4	171	216	8.34	2.15	0
17	5	295	133	5.19	0.57	0
17	6	400	147	8.66	0.56	0
17	7	171	62	6.56	3.48	0
17	8	214	172	6.98	0.24	0
17	9	331	363	9.19	0.59	0
17	10	197	241	8.18	2.34	0
17	11	217	9	5.37	1.98	0
17	12	176	338	7.39	3.79	0
17	13	253	212	7.45	4.47	0
17	14	439	447	5.27	2.01	0
17	15	393	332	8.6	1.28	0
17	16	101	129	6.39	1.76	0
17	17	64	382	6.52	4.91	0
17	18	212	262	6.67	5.43	0
17	19	59	196	9.18	5.05	0
17	20	273	211	7.08	4.81	0
17	21	473	28	7.71	5.75	0
17	22	132	299	7.17	5.08	0
17	23	366	226	6.3	3.44	0
17	24	199	167	7.93	6.02	0
17	25	199	7	5.6	0.01	0
17	26	133	250	5.13	5.22	0
17	27	209	109	7.14	0.93	0
17	28	158	189	5.25	3.59	0
17	29	284	127	5.44	1.38	0
17	30	388	264	7.49	2.52	0
17	31	134	207	7.84	0.51	0
17	32	312	214	6.5	3	0
17	33	383	190	7.02	1.27	0
17	34	307	315	6.92	2.7	0
17	35	33	191	7.65	4.74	0
17	36	105	173	6.8	5.78	0
17	37	257	167	7.45	1.84	0
17	38	149	194	8.43	1.69	0
17	39	309	89	6.53	3.14	0
18	0	395	337	7.49	3.97	0
18	1	347	450	6.56	3.14	0
18	2	332	220	9.59	0.3	0
18	3	291	251	7.13	2.86	0
18	4	166	223	8.34	2.15	0
18	5	299	136	5.19	0.57	0
18	6	407	152	8.66	0.56	0
18	7	165	60	6.56	3.48	0
18	8	220	174	6.98	0.24	0
18	9	339	368	9.19	0.59	0
18	10	191	247	8.18	2.34	0
18	11	214	14	5.37	1.98	0
18	12	170	333	7.39	3.79	0
18	13	252	208	7.45	4.47	0
18	14	433	442	8.08	3.8	0
18	15	396	341	8.6	1.28	0
18	16	100	135	6.39	1.76	0
18	17	65	375	6.52	4.91	0
18	18	216	257	6.67	5.43	0
18	19	62	188	9.18	5.05	0
18	20	274	204	7.08	4.81	0
18	21	473	28	7.71	5.75	0
18	22	135	292	7.17	5.08	0
18	23	360	224	6.3	3.44	0
18	24	207	165	7.93	6.02	0
18	25	204	7	5.6	0.01	0
18	26	135	246	5.13	5.22	0
18	27	213	115	7.14	0.93	0
18	28	154	187	5.25	3.59	0
18	29	285	133	5.44	1.38	0
18	30	382	269	7.49	2.52	0
18	31	141	211	7.84	0.51	0
18	32	306	215	6.5	3	0
18	33	385	197	7.02	1.27	0
18	34	301	318	6.92	2.7	0
18	35	33	183	7.65	4.74	0
18	36	111	170	6.8	5.78	0
18	37	255	174	7.45	1.84	0
18	38	148	203	8.43	1.69	0
18	39	302	89	6.53	3.14	0
19	0	390	331	7.49	3.97	0
19	1	340	450	6.56	3.14	0
19	2	342	222	9.59	0.3	0
19	3	284	253	7.13	2.86	0
19	4	162	230	8.34	2.15	0
19	5	304	139	5.19	0.57	0
19	6	414	157	8.66	0.56	0
19	7	159	58	6.56	3.48	0
19	8	227	176	6.98	0.24	0
19	9	346	373	9.19	0.59	0
19	10	186	253	8.18	2.34	0
19	11	212	19	5.37	1.98	0
19	12	164	329	7.39	3.79	0
19	13	252	208	7.45	4.47	0
19	14	426	437	8.08	3.8	0
19	15	398	349	8.6	1.28	0
19	16	99	141	6.39	1.76	0
19	17	67	369	6.52	4.91	0
19	18	221	252	6.67	5.43	0
19	19	65	179	9.18	5.05	0
19	20	274	201	7.08	4.81	0
19	21	471	36	8.14	1.76	0
19	22	138	286	7.17	5.08	0
19	23	354	222	6.3	3.44	0
19	24	214	163	7.93	6.02	0
